symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
ACWI,2026-07-22,156.19000244140625,156.6300048828125,156.00999450683594,156.19000244140625,156.19000244140625,1124000,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
BND,2026-07-22,72.48999786376953,72.5199966430664,72.37999725341797,72.4000015258789,72.4000015258789,5861600,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
BNDX,2026-07-22,47.83000183105469,47.849998474121094,47.77000045776367,47.79999923706055,47.79999923706055,3349400,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
EFA,2026-07-22,104.44000244140625,104.63999938964844,104.22000122070312,104.25,104.25,14694400,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
EWG,2026-07-22,41.4900016784668,41.560001373291016,41.310001373291016,41.310001373291016,41.310001373291016,824700,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
EWJ,2026-07-22,91.87999725341797,92.55000305175781,91.87999725341797,92.19000244140625,92.19000244140625,3432900,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
EWU,2026-07-22,47.5,47.54999923706055,47.220001220703125,47.2400016784668,47.2400016784668,756700,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
EWZ,2026-07-22,36.0,36.650001525878906,36.0,36.619998931884766,36.619998931884766,20581800,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
GLD,2026-07-22,379.07000732421875,382.2200012207031,378.8299865722656,379.1199951171875,379.1199951171875,7077400,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
IEMG,2026-07-22,78.58000183105469,79.2300033569336,78.56999969482422,78.97000122070312,78.97000122070312,8344000,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
INDA,2026-07-22,48.470001220703125,48.540000915527344,48.189998626708984,48.220001220703125,48.220001220703125,5609600,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
MCHI,2026-07-22,53.779998779296875,53.790000915527344,53.529998779296875,53.56999969482422,53.56999969482422,798900,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
QQQ,2026-07-22,703.6199951171875,709.6500244140625,703.6199951171875,705.3499755859375,705.3499755859375,23437600,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
SPY,2026-07-22,746.6199951171875,750.02001953125,746.3699951171875,747.4099731445312,747.4099731445312,32696300,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
VEA,2026-07-22,70.4800033569336,70.75,70.45999908447266,70.48999786376953,70.48999786376953,6016700,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
VGT,2026-07-22,114.86000061035156,116.33000183105469,114.69999694824219,115.62000274658203,115.62000274658203,3369600,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
VOO,2026-07-22,686.2899780273438,689.4000244140625,686.02001953125,687.030029296875,687.030029296875,3391700,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
VT,2026-07-22,155.86000061035156,156.49000549316406,155.77999877929688,156.02000427246094,156.02000427246094,1447200,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
VWO,2026-07-22,58.709999084472656,58.95000076293945,58.66999816894531,58.810001373291016,58.810001373291016,5394900,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
VXUS,2026-07-22,84.37999725341797,84.69999694824219,84.37999725341797,84.45999908447266,84.45999908447266,3318900,yahoo_finance,incremental,c5311458-7af5-4055-be35-4c9e08f3d9c9,2026-07-23T12:28:32+00:00
