symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
ACWI,2026-07-21,155.77999877929688,156.5,155.27000427246094,156.2899932861328,156.2899932861328,2328100,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
BND,2026-07-21,72.56999969482422,72.58000183105469,72.4800033569336,72.5199966430664,72.5199966430664,5678600,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
BNDX,2026-07-21,47.81999969482422,47.86000061035156,47.779998779296875,47.83000183105469,47.83000183105469,3069900,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
EFA,2026-07-21,103.51000213623047,104.19000244140625,103.08999633789062,104.05999755859375,104.05999755859375,9826900,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
EWG,2026-07-21,41.099998474121094,41.34000015258789,41.0,41.33000183105469,41.33000183105469,1681700,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
EWJ,2026-07-21,92.08000183105469,92.97000122070312,91.70999908447266,92.73999786376953,92.73999786376953,6373500,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
EWU,2026-07-21,46.54999923706055,46.79999923706055,46.31999969482422,46.77000045776367,46.77000045776367,590600,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
EWZ,2026-07-21,35.4900016784668,35.66999816894531,35.290000915527344,35.619998931884766,35.619998931884766,11932500,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
GLD,2026-07-21,371.70001220703125,375.010009765625,371.07000732421875,374.80999755859375,374.80999755859375,6053500,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
IEMG,2026-07-21,78.91000366210938,79.45999908447266,78.63999938964844,79.30000305175781,79.30000305175781,7208400,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
INDA,2026-07-21,48.849998474121094,48.880001068115234,48.709999084472656,48.779998779296875,48.779998779296875,4277800,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
MCHI,2026-07-21,54.33000183105469,54.349998474121094,53.97999954223633,54.0,54.0,2355900,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
QQQ,2026-07-21,706.5700073242188,710.0499877929688,702.7999877929688,708.969970703125,708.969970703125,33582200,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
SPY,2026-07-21,746.2899780273438,749.0399780273438,744.1799926757812,748.280029296875,748.280029296875,34263300,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
VEA,2026-07-21,69.9800033569336,70.55000305175781,69.7300033569336,70.47000122070312,70.47000122070312,7457300,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
VGT,2026-07-21,115.1500015258789,116.13999938964844,114.51000213623047,116.01000213623047,116.01000213623047,3240600,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
VOO,2026-07-21,685.9500122070312,688.489990234375,684.030029296875,687.8699951171875,687.8699951171875,4065600,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
VT,2026-07-21,155.5500030517578,156.3000030517578,155.10000610351562,156.13999938964844,156.13999938964844,1457600,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
VWO,2026-07-21,58.79999923706055,58.939998626708984,58.619998931884766,58.86000061035156,58.86000061035156,6840000,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
VXUS,2026-07-21,84.0199966430664,84.55999755859375,83.70999908447266,84.44999694824219,84.44999694824219,4014400,yahoo_finance,incremental,00e3520a-d221-45cb-9ef9-b5527d42b74f,2026-07-22T12:56:58+00:00
