symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
ACWI,2015-01-02,58.65999984741211,58.880001068115234,58.150001525878906,58.36000061035156,46.70016098022461,1424100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-05,58.02999877929688,58.02999877929688,57.09999847412109,57.209999084472656,45.77992630004883,2173500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-06,57.20000076293945,57.43000030517578,56.400001525878906,56.619998931884766,45.30778121948242,5221500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-07,57.08000183105469,57.43999862670898,56.93999862670898,57.36000061035156,45.89996337890625,2697900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-08,57.869998931884766,58.36000061035156,57.81999969482422,58.2599983215332,46.62014389038086,1926900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-09,58.400001525878906,58.400001525878906,57.68999862670898,57.900001525878906,46.33207702636719,3150200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-12,58.02999877929688,58.02999877929688,57.34999847412109,57.56999969482422,46.067989349365234,3101800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-13,58.0,58.369998931884766,57.16999816894531,57.61000061035156,46.10000228881836,7197800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-14,57.060001373291016,57.40999984741211,56.77999877929688,57.34000015258789,45.88396072387695,3271000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-15,57.65999984741211,57.86000061035156,57.16999816894531,57.209999084472656,45.77992630004883,2808500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-16,57.220001220703125,57.93000030517578,57.11000061035156,57.880001068115234,46.31606674194336,2580400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-20,58.09999847412109,58.209999084472656,57.63999938964844,58.0099983215332,46.42008590698242,3414900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-21,58.09999847412109,58.52000045776367,57.88999938964844,58.43999862670898,46.76417541503906,3439300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-22,58.59000015258789,59.18999862670898,58.27000045776367,59.119998931884766,47.30832290649414,2468700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-23,58.900001525878906,59.11000061035156,58.7599983215332,58.7599983215332,47.02024841308594,2648400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
ACWI,2015-01-26,58.869998931884766,59.22999954223633,58.70000076293945,59.15999984741211,47.34032440185547,2029700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:32.329218+00:00
