symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
ACWI,2015-01-02,58.65999984741211,58.880001068115234,58.150001525878906,58.36000061035156,46.700157165527344,1424100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-05,58.02999877929688,58.02999877929688,57.09999847412109,57.209999084472656,45.77992248535156,2173500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-06,57.20000076293945,57.43000030517578,56.400001525878906,56.619998931884766,45.30780029296875,5221500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-07,57.08000183105469,57.43999862670898,56.93999862670898,57.36000061035156,45.89995193481445,2697900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-08,57.869998931884766,58.36000061035156,57.81999969482422,58.2599983215332,46.62013626098633,1926900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-09,58.400001525878906,58.400001525878906,57.68999862670898,57.900001525878906,46.33207321166992,3150200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-12,58.02999877929688,58.02999877929688,57.34999847412109,57.56999969482422,46.0680046081543,3101800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-13,58.0,58.369998931884766,57.16999816894531,57.61000061035156,46.10000991821289,7197800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-14,57.060001373291016,57.40999984741211,56.77999877929688,57.34000015258789,45.88395309448242,3271000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-15,57.65999984741211,57.86000061035156,57.16999816894531,57.209999084472656,45.77992248535156,2808500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-16,57.220001220703125,57.93000030517578,57.11000061035156,57.880001068115234,46.316062927246094,2580400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-20,58.09999847412109,58.209999084472656,57.63999938964844,58.0099983215332,46.42008972167969,3414900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-21,58.09999847412109,58.52000045776367,57.88999938964844,58.43999862670898,46.76417922973633,3439300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-22,58.59000015258789,59.18999862670898,58.27000045776367,59.119998931884766,47.30831909179688,2468700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-23,58.900001525878906,59.11000061035156,58.7599983215332,58.7599983215332,47.02024459838867,2648400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-26,58.869998931884766,59.22999954223633,58.70000076293945,59.15999984741211,47.34033584594727,2029700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-27,58.84000015258789,59.02000045776367,58.47999954223633,58.75,47.01224136352539,1824900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-28,59.02000045776367,59.02000045776367,57.93999862670898,57.970001220703125,46.38807678222656,3868100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-29,58.130001068115234,58.59000015258789,57.810001373291016,58.52000045776367,46.82820129394531,2817800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-01-30,57.91999816894531,58.36000061035156,57.63999938964844,57.72999954223633,46.1960334777832,4620400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-02,57.93999862670898,58.540000915527344,57.630001068115234,58.47999954223633,46.796180725097656,2613100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-03,58.75,59.400001525878906,58.75,59.38999938964844,47.524375915527344,3016300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-04,59.209999084472656,59.43000030517578,58.970001220703125,59.040000915527344,47.24430465698242,1254300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-05,59.33000183105469,59.70000076293945,59.27000045776367,59.68000030517578,47.75643539428711,1474700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-06,59.43000030517578,59.63999938964844,59.02999877929688,59.18000030517578,47.35633850097656,751500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-09,58.959999084472656,59.18000030517578,58.86000061035156,58.970001220703125,47.18828582763672,1836200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-10,59.220001220703125,59.5099983215332,58.9900016784668,59.470001220703125,47.58839797973633,450700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-11,59.2599983215332,59.45000076293945,59.040000915527344,59.31999969482422,47.46835708618164,880000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-12,59.70000076293945,60.09000015258789,59.66999816894531,60.060001373291016,48.06051635742188,592300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-13,60.18999862670898,60.45000076293945,60.18999862670898,60.43999862670898,48.36459732055664,629300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-17,60.2599983215332,60.59000015258789,60.20000076293945,60.4900016784668,48.40460205078125,1311700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-18,60.5099983215332,60.68000030517578,60.369998931884766,60.61000061035156,48.50062561035156,646200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-19,60.5,60.75,60.40999984741211,60.59999847412109,48.49263000488281,926000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-20,60.52000045776367,61.060001373291016,60.27999877929688,61.0099983215332,48.82071304321289,969100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-23,60.720001220703125,60.880001068115234,60.68999862670898,60.84999847412109,48.69268035888672,1000400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-24,60.83000183105469,61.220001220703125,60.7400016784668,61.130001068115234,48.9167366027832,1046500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-25,61.02999877929688,61.27999877929688,61.02000045776367,61.15999984741211,48.94074249267578,1119800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-26,61.060001373291016,61.15999984741211,60.88999938964844,61.060001373291016,48.860721588134766,500400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-02-27,61.06999969482422,61.209999084472656,60.90999984741211,60.90999984741211,48.74070358276367,1338200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-02,60.880001068115234,61.15999984741211,60.880001068115234,61.150001525878906,48.932743072509766,1381500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-03,60.93000030517578,61.11000061035156,60.63999938964844,60.83000183105469,48.67668151855469,1976100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-04,60.61000061035156,60.61000061035156,60.20000076293945,60.54999923706055,48.45261764526367,1234800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-05,60.59999847412109,60.75,60.470001220703125,60.61000061035156,48.50062561035156,2542200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-06,60.25,60.33000183105469,59.70000076293945,59.790000915527344,47.84446334838867,1497900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
