symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
ACWI,2015-01-02,58.65999984741211,58.880001068115234,58.150001525878906,58.36000061035156,46.70016860961914,1424100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-05,58.02999877929688,58.02999877929688,57.09999847412109,57.209999084472656,45.77992630004883,2173500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-06,57.20000076293945,57.43000030517578,56.400001525878906,56.619998931884766,45.30779647827149,5221500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-07,57.08000183105469,57.43999862670898,56.93999862670898,57.36000061035156,45.89995574951172,2697900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-08,57.869998931884766,58.36000061035156,57.81999969482422,58.2599983215332,46.6201286315918,1926900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-09,58.400001525878906,58.400001525878906,57.68999862670898,57.900001525878906,46.33207702636719,3150200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-12,58.02999877929688,58.02999877929688,57.34999847412109,57.56999969482422,46.067989349365234,3101800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-13,58.0,58.369998931884766,57.16999816894531,57.61000061035156,46.10001373291016,7197800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-14,57.060001373291016,57.40999984741211,56.77999877929688,57.34000015258789,45.88394927978516,3271000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-15,57.65999984741211,57.86000061035156,57.16999816894531,57.209999084472656,45.77992630004883,2808500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-16,57.220001220703125,57.93000030517578,57.11000061035156,57.880001068115234,46.31605911254883,2580400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-20,58.09999847412109,58.209999084472656,57.63999938964844,58.0099983215332,46.42008972167969,3414900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-21,58.09999847412109,58.52000045776367,57.88999938964844,58.43999862670898,46.7641716003418,3439300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-22,58.59000015258789,59.18999862670898,58.27000045776367,59.119998931884766,47.30832290649414,2468700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-23,58.900001525878906,59.11000061035156,58.7599983215332,58.7599983215332,47.020240783691406,2648400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-26,58.869998931884766,59.22999954223633,58.70000076293945,59.15999984741211,47.34033203125,2029700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-27,58.84000015258789,59.02000045776367,58.47999954223633,58.75,47.01224899291992,1824900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-28,59.02000045776367,59.02000045776367,57.93999862670898,57.970001220703125,46.38809585571289,3868100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-29,58.130001068115234,58.59000015258789,57.810001373291016,58.52000045776367,46.82818984985352,2817800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-01-30,57.91999816894531,58.36000061035156,57.63999938964844,57.72999954223633,46.19602584838867,4620400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-02-02,57.93999862670898,58.540000915527344,57.630001068115234,58.47999954223633,46.796180725097656,2613100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-02-03,58.75,59.400001525878906,58.75,59.38999938964844,47.52438354492188,3016300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-02-04,59.209999084472656,59.43000030517578,58.970001220703125,59.040000915527344,47.24430465698242,1254300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-02-05,59.33000183105469,59.70000076293945,59.27000045776367,59.68000030517578,47.75643539428711,1474700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-02-06,59.43000030517578,59.63999938964844,59.02999877929688,59.18000030517578,47.3563346862793,751500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-02-09,58.959999084472656,59.18000030517578,58.86000061035156,58.970001220703125,47.18828582763672,1836200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-02-10,59.220001220703125,59.5099983215332,58.9900016784668,59.470001220703125,47.58839797973633,450700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-02-11,59.2599983215332,59.45000076293945,59.040000915527344,59.31999969482422,47.468360900878906,880000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-02-12,59.70000076293945,60.09000015258789,59.66999816894531,60.060001373291016,48.06051635742188,592300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-02-13,60.18999862670898,60.45000076293945,60.18999862670898,60.43999862670898,48.36460876464844,629300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-02-17,60.2599983215332,60.59000015258789,60.20000076293945,60.4900016784668,48.40460968017578,1311700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
ACWI,2015-02-18,60.5099983215332,60.68000030517578,60.369998931884766,60.61000061035156,48.50064086914063,646200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:58.015126+00:00
