symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
ACWI,2015-01-02,58.65999984741211,58.880001068115234,58.150001525878906,58.36000061035156,46.70016098022461,1424100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-05,58.02999877929688,58.02999877929688,57.09999847412109,57.209999084472656,45.77991485595703,2173500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-06,57.20000076293945,57.43000030517578,56.400001525878906,56.619998931884766,45.30780029296875,5221500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-07,57.08000183105469,57.43999862670898,56.93999862670898,57.36000061035156,45.89995574951172,2697900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-08,57.869998931884766,58.36000061035156,57.81999969482422,58.2599983215332,46.620147705078125,1926900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-09,58.400001525878906,58.400001525878906,57.68999862670898,57.900001525878906,46.332069396972656,3150200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-12,58.02999877929688,58.02999877929688,57.34999847412109,57.56999969482422,46.06800079345703,3101800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-13,58.0,58.369998931884766,57.16999816894531,57.61000061035156,46.100006103515625,7197800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-14,57.060001373291016,57.40999984741211,56.77999877929688,57.34000015258789,45.88394927978516,3271000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-15,57.65999984741211,57.86000061035156,57.16999816894531,57.209999084472656,45.77991485595703,2808500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-16,57.220001220703125,57.93000030517578,57.11000061035156,57.880001068115234,46.316062927246094,2580400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-20,58.09999847412109,58.209999084472656,57.63999938964844,58.0099983215332,46.42008972167969,3414900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-21,58.09999847412109,58.52000045776367,57.88999938964844,58.43999862670898,46.76417541503906,3439300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-22,58.59000015258789,59.18999862670898,58.27000045776367,59.119998931884766,47.30831146240234,2468700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
ACWI,2015-01-23,58.900001525878906,59.11000061035156,58.7599983215332,58.7599983215332,47.02023696899414,2648400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:33.865733+00:00
