symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
ACWI,2015-01-02,58.65999984741211,58.880001068115234,58.150001525878906,58.36000061035156,46.70015335083008,1424100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:39.428598+00:00
ACWI,2015-01-05,58.02999877929688,58.02999877929688,57.09999847412109,57.209999084472656,45.7799186706543,2173500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:39.428598+00:00
ACWI,2015-01-06,57.20000076293945,57.43000030517578,56.400001525878906,56.619998931884766,45.30779647827149,5221500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:39.428598+00:00
ACWI,2015-01-07,57.08000183105469,57.43999862670898,56.93999862670898,57.36000061035156,45.89996337890625,2697900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:39.428598+00:00
ACWI,2015-01-08,57.869998931884766,58.36000061035156,57.81999969482422,58.2599983215332,46.6201400756836,1926900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:39.428598+00:00
ACWI,2015-01-09,58.400001525878906,58.400001525878906,57.68999862670898,57.900001525878906,46.33205795288086,3150200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:39.428598+00:00
ACWI,2015-01-12,58.02999877929688,58.02999877929688,57.34999847412109,57.56999969482422,46.06800079345703,3101800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:39.428598+00:00
ACWI,2015-01-13,58.0,58.369998931884766,57.16999816894531,57.61000061035156,46.10000991821289,7197800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:39.428598+00:00
ACWI,2015-01-14,57.060001373291016,57.40999984741211,56.77999877929688,57.34000015258789,45.88394927978516,3271000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:39.428598+00:00
ACWI,2015-01-15,57.65999984741211,57.86000061035156,57.16999816894531,57.209999084472656,45.7799186706543,2808500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:39.428598+00:00
