symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
BND,2015-01-02,82.43000030517578,82.69000244140625,82.41999816894531,82.6500015258789,59.205657958984375,2218800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-05,82.73999786376953,82.91999816894531,82.69999694824219,82.88999938964844,59.37759017944336,5820100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-06,83.02999877929688,83.37999725341797,83.02999877929688,83.12999725341797,59.54953002929688,3887600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-07,83.13999938964844,83.27999877929688,83.05000305175781,83.18000030517578,59.58531951904297,2433400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-08,83.11000061035156,83.11000061035156,82.97000122070312,83.05000305175781,59.4921989440918,1873400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-09,83.01000213623047,83.29000091552734,83.0,83.19000244140625,59.59246826171875,1646100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-12,83.25,83.33000183105469,83.19999694824219,83.30000305175781,59.67130279541016,4397900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-13,83.30999755859375,83.47000122070312,83.2300033569336,83.37999725341797,59.72861099243164,2223400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-14,83.63999938964844,83.72000122070312,83.55000305175781,83.56999969482422,59.864688873291016,2481200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-15,83.55000305175781,83.95999908447266,83.55000305175781,83.94000244140625,60.12978363037109,4214500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-16,83.80999755859375,83.8499984741211,83.58000183105469,83.69000244140625,59.950645446777344,3631300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-20,83.69999694824219,83.83000183105469,83.56999969482422,83.5999984741211,59.88617706298828,3029500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-21,83.79000091552734,83.80000305175781,83.43000030517578,83.44000244140625,59.771575927734375,2473900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-22,83.62999725341797,83.62999725341797,83.37000274658203,83.45999908447266,59.78588104248047,2157400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-23,83.63999938964844,83.7699966430664,83.61000061035156,83.7300033569336,59.97933197021485,6255000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-26,83.7300033569336,83.75,83.58000183105469,83.62999725341797,59.90764617919922,7810500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-27,83.86000061035156,83.88999938964844,83.62999725341797,83.68000030517578,59.94345474243164,1154100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-28,83.63999938964844,84.08999633789062,83.62000274658203,83.9800033569336,60.15839385986328,1394600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-29,83.94000244140625,83.97000122070312,83.76000213623047,83.88999938964844,60.09391784667969,1551300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-01-30,84.19999694824219,84.3499984741211,84.11000061035156,84.3499984741211,60.42342758178711,10474400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-02,83.94999694824219,84.18000030517578,83.91000366210938,84.08000183105469,60.35166549682617,6070500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-03,83.93000030517578,83.98999786376953,83.7699966430664,83.81999969482422,60.16505813598633,1237200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-04,83.6500015258789,83.86000061035156,83.55999755859375,83.8499984741211,60.18656539916992,2945700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-05,83.69000244140625,83.76000213623047,83.61000061035156,83.66999816894531,60.05736923217773,2128200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-06,83.37999725341797,83.41999816894531,83.11000061035156,83.12999725341797,59.6697883605957,2907700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-09,83.2699966430664,83.29000091552734,83.05999755859375,83.0999984741211,59.648250579833984,1384600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-10,83.0,83.04000091552734,82.9000015258789,82.94999694824219,59.540565490722656,1447900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-11,83.0,83.05000305175781,82.88999938964844,82.94999694824219,59.540565490722656,1904000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-12,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,59.56927490234375,4662900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-13,83.02999877929688,83.02999877929688,82.80000305175781,82.80000305175781,59.43288040161133,1883000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-17,82.77999877929688,82.80000305175781,82.44000244140625,82.47000122070312,59.196044921875,5281500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-18,82.58999633789062,82.81999969482422,82.48999786376953,82.69999694824219,59.361114501953125,3813000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-19,82.73999786376953,82.80999755859375,82.5999984741211,82.62999725341797,59.31087493896485,1322700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-20,82.75,82.87999725341797,82.52999877929688,82.6500015258789,59.325225830078125,3145800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-23,82.80000305175781,82.88999938964844,82.75,82.81999969482422,59.44723892211914,3952700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-24,82.81999969482422,83.22000122070312,82.68000030517578,83.16000366210938,59.69131088256836,2542200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-25,83.1500015258789,83.26000213623047,83.08000183105469,83.23999786376953,59.74869918823242,4934600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-26,83.13999938964844,83.23999786376953,83.0,83.01000213623047,59.58362579345703,2187500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-02-27,83.02999877929688,83.11000061035156,82.93000030517578,83.08000183105469,59.63387298583984,4094400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-02,82.95999908447266,83.0,82.62999725341797,82.6500015258789,59.44107818603516,2476100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-03,82.62999725341797,82.70999908447266,82.52999877929688,82.55000305175781,59.36920166015625,2648100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-04,82.5999984741211,82.66000366210938,82.51000213623047,82.55000305175781,59.36920166015625,1425400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-05,82.56999969482422,82.68000030517578,82.5,82.5999984741211,59.405181884765625,1340800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-06,82.30999755859375,82.30999755859375,82.02999877929688,82.12000274658203,59.05995941162109,1580000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-09,82.27999877929688,82.30000305175781,82.18000030517578,82.22000122070312,59.131866455078125,1982300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-10,82.44999694824219,82.55000305175781,82.43000030517578,82.54000091552734,59.36199569702149,3766100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-11,82.54000091552734,82.69000244140625,82.51000213623047,82.62999725341797,59.42676544189453,4829700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-12,82.87000274658203,82.88999938964844,82.6500015258789,82.69000244140625,59.46993255615234,8421500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-13,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,59.4123649597168,2114500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-16,82.81999969482422,82.87000274658203,82.66999816894531,82.7699966430664,59.52740097045898,1203700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
